Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-03,JPM,32.38819954475014,32.908241294582616,32.34659789760778,32.58928298950195,12675700.0,0.38,0.0
2007-10-03,JNJ,42.97688477798408,43.583663498076106,42.94426028573666,43.12694549560547,9377800.0,0.0,0.0
2007-10-04,DIS,29.283738377280176,29.43481553224745,29.23338146011565,29.292133331298828,5580700.0,0.0,0.0
2007-10-04,JNJ,43.12694273433831,43.2900552295346,43.061698731819455,43.13346862792969,8741800.0,0.0,0.0
2007-10-04,MSFT,21.91364435419933,22.0693238918158,21.82468583039299,22.024843215942383,37868000.0,0.0,0.0
2007-10-04,JPM,32.72796916275651,32.88744835352104,32.57542269982098,32.762638092041016,11132400.0,0.0,0.0
2007-10-04,AMZN,4.627500057220459,4.628499984741211,4.572500228881836,4.61299991607666,66366000.0,0.0,0.0
2007-10-04,T,10.32123647463528,10.375390139465608,10.296621568016008,10.33600616455078,19704430.0,0.0,0.0
2007-10-05,AMZN,4.677499771118164,4.685500144958496,4.617000102996826,4.671500205993652,110470000.0,0.0,0.0
2007-10-05,JPM,32.90130234050579,33.199459765576854,32.783424857420925,32.9914436340332,13435600.0,0.0,0.0
2007-10-05,JNJ,43.25742840920751,43.32267240070396,43.19217943991359,43.22480392456055,9407400.0,0.0,0.0
2007-10-05,MSFT,22.15828736656448,22.2324204289472,22.03967503234035,22.1212215423584,45012300.0,0.0,0.0
2007-10-05,T,10.47790903616236,10.515250006298729,10.395758650399532,10.4903564453125,20079122.0,0.355,0.0
2007-10-05,DIS,29.451601140432228,29.87965092905493,29.401241023408552,29.77054214477539,7324700.0,0.0,0.0
2007-10-08,MSFT,21.98778231286361,22.128634989993724,21.943303041022205,22.1212215423584,30265400.0,0.0,0.0
2007-10-08,JPM,32.80423617736887,32.99145153410901,32.623953547143884,32.89437484741211,8305500.0,0.0,0.0
2007-10-08,JNJ,43.22481086276993,43.30962756754988,43.02907387906449,43.074745178222656,5678900.0,0.0,0.0
2007-10-08,T,10.4555008038919,10.505289166395196,10.40073410806373,10.438075065612791,11927916.0,0.0,0.0
2007-10-08,AMZN,4.710999965667725,4.792500019073486,4.699999809265137,4.792500019073486,148568000.0,0.0,0.0
2007-10-08,DIS,29.77054215401113,29.955189513015107,29.48517456092856,29.602678298950195,4791700.0,0.0,0.0
2007-10-09,T,10.410695784590889,10.49533502550403,10.38082263058969,10.450526237487791,18937966.0,0.0,0.0
2007-10-09,MSFT,22.26207593497175,22.528953000555923,22.23983559035196,22.313968658447266,63603100.0,0.0,0.0
2007-10-09,DIS,29.510351246970156,29.75375366210937,29.459991132954144,29.75375366210937,7273700.0,0.0,0.0
2007-10-09,JPM,32.99838042558938,33.07465363373793,32.582348111230495,32.98451232910156,12967500.0,0.0,0.0
2007-10-09,AMZN,4.829500198364258,4.83650016784668,4.737500190734863,4.765999794006348,142892000.0,0.0,0.0
2007-10-09,JNJ,43.12693544841714,43.23785073174085,43.022546057582325,43.22480392456055,7639500.0,0.0,0.0
2007-10-10,JNJ,43.23785737815112,43.25743505862721,42.84638839119938,42.950782775878906,8523900.0,0.0,0.0
2007-10-10,MSFT,22.269488089636862,22.5141262103619,22.26207464186088,22.41033935546875,32251500.0,0.0,0.0
2007-10-10,JPM,32.91518101503819,32.91518101503819,32.277261675516826,32.52688217163086,18858500.0,0.0,0.0
2007-10-10,T,10.4405687645175,10.502803928460764,10.380823082570815,10.393270492553713,21532742.0,0.0,0.0
2007-10-10,AMZN,4.775000095367432,4.787499904632568,4.718500137329102,4.732999801635742,111356000.0,0.0,0.0
2007-10-10,DIS,29.753754116609255,29.8376844395148,29.42642137484643,29.611068725585938,4715700.0,0.0,0.0
2007-10-11,JNJ,43.048645671095215,43.21175814260501,42.95077719262982,43.02906799316406,10369200.0,0.0,0.0
2007-10-11,DIS,29.79571714950029,29.904829122871966,29.29212884456948,29.384450912475582,6109800.0,0.0,0.0
2007-10-11,MSFT,22.4622302390298,22.706868339749,22.08415433116688,22.17311286926269,50788400.0,0.0,0.0
2007-10-11,T,10.455502232260017,10.59739889618243,10.331032566311112,10.358415603637695,27083347.0,0.0,0.0
2007-10-11,JPM,32.59621597763361,33.01918369410766,32.26338957247431,32.35353088378906,27920400.0,0.0,0.0
2007-10-11,AMZN,4.766499996185303,4.787000179290772,4.406499862670898,4.4670000076293945,196448000.0,0.0,0.0
2007-10-12,AMZN,4.4710001945495605,4.619500160217285,4.446000099182129,4.618500232696533,167198000.0,0.0,0.0
2007-10-12,T,10.438076839548962,10.542631915649412,10.39077857865506,10.527695655822754,19565410.0,0.0,0.0
2007-10-12,DIS,29.54392642077394,29.8628674251171,29.501961257455903,29.77054214477539,5474100.0,0.0,0.0
2007-10-12,JPM,32.360471918226395,32.658629478680915,32.270333228838616,32.464481353759766,12507000.0,0.0,0.0
2007-10-12,MSFT,22.262072646383245,22.536363119655395,22.202766483461936,22.36585807800293,31121100.0,0.0,0.0
2007-10-12,JNJ,43.17261319533325,43.2182844939892,42.93773080858889,43.022552490234375,7025800.0,0.0,0.0
2007-10-15,MSFT,22.313968563409556,22.48447362952309,22.239835495629983,22.26948928833008,47150500.0,0.0,0.0
2007-10-15,JPM,32.42981303696268,32.4644819677729,31.75029194181679,32.0831184387207,16575300.0,0.0,0.0
2007-10-15,DIS,29.68660498741849,29.787325209153494,29.258555251121944,29.493562698364254,6688100.0,0.0,0.0
2007-10-15,AMZN,4.590000152587891,4.605999946594238,4.505000114440918,4.526500225067139,112176000.0,0.0,0.0
2007-10-15,T,10.457994384403396,10.629763610850585,10.457994384403396,10.502803802490234,24938599.0,0.0,0.0
2007-10-15,JNJ,43.02906402284044,43.16608286672771,42.67674549734986,42.83333206176758,9198100.0,0.0,0.0
2007-10-16,MSFT,22.41775604851916,22.66980765350807,22.41034259966998,22.4770622253418,56286200.0,0.0,0.0
2007-10-16,T,10.500316160229875,10.634744438042874,10.388293224042886,10.41069793701172,33095498.0,0.0,0.0
2007-10-16,DIS,29.485171134850837,29.661426721402982,29.325699050291536,29.384450912475582,8072600.0,0.0,0.0
2007-10-16,JPM,31.895895805236837,32.173252478962254,30.92515009226713,31.278779983520508,22510200.0,0.0,0.0
2007-10-16,AMZN,4.434500217437744,4.502500057220459,4.425000190734863,4.476500034332275,170230000.0,0.0,0.0
2007-10-16,JNJ,42.91163859156156,43.06170429676668,42.15479910449809,42.454925537109375,14314900.0,0.0,0.0
2007-10-17,JNJ,42.76809643302579,42.7876691351785,42.2265617770761,42.31137847900391,10198300.0,0.0,0.0
2007-10-17,MSFT,22.795826321668947,23.15166327123968,22.721693270349128,23.04046440124512,86092400.0,0.0,0.0
2007-10-17,DIS,29.594285176558877,29.871261034809407,29.49356813798456,29.69500541687012,9032300.0,0.0,0.0
2007-10-17,AMZN,4.59499979019165,4.59499979019165,4.453000068664551,4.527500152587891,153574000.0,0.0,0.0
2007-10-17,T,10.597397448429245,10.597397448429245,10.288710606759729,10.438075065612791,29785896.0,0.0,0.0
2007-10-17,JPM,32.617011006235664,32.67248073687391,31.72253878597853,32.15243911743164,34659600.0,0.0,0.0
2007-10-18,JPM,31.965232847731848,31.986036317033413,31.51453157059238,31.826557159423828,19397900.0,0.0,0.0
2007-10-18,T,10.420650856798575,10.542631671312575,10.383309893768889,10.408204078674316,27874437.0,0.0,0.0
2007-10-18,AMZN,4.468500137329102,4.521500110626221,4.457499980926514,4.492499828338623,106590000.0,0.0,0.0
2007-10-18,JNJ,42.56583235853962,42.61802954800246,42.20698788102807,42.34400177001953,13529500.0,0.0,0.0
2007-10-18,MSFT,23.14426032175422,23.151673771645594,22.70687667595997,23.099781036376957,49208600.0,0.0,0.0
2007-10-18,DIS,29.636245858333925,29.711784418108657,29.13265439259033,29.19140625,8503300.0,0.0,0.0
2007-10-19,MSFT,23.047879658583245,23.047879658583245,22.32137880930456,22.36585807800293,75200200.0,0.0,0.0
2007-10-19,T,10.38082210594222,10.430610483875563,10.216521338882,10.29867172241211,36766818.0,0.0,0.0
2007-10-19,DIS,28.998365572606264,29.183016107056226,28.343700152991,28.377273559570312,11195000.0,0.0,0.0
2007-10-19,JPM,31.75028717687498,32.31193064889331,31.17477296053038,31.21637725830078,29500400.0,0.0,0.0
2007-10-19,JNJ,42.13522066239573,42.40924845775889,41.86119286703257,41.906864166259766,15297000.0,0.0,0.0
2007-10-19,AMZN,4.496500015258789,4.53249979019165,4.466000080108643,4.48799991607666,182524000.0,0.0,0.0
2007-10-22,AMZN,4.462500095367432,4.584499835968018,4.451000213623047,4.564499855041504,197368000.0,0.0,0.0
2007-10-22,JPM,31.133175274676,31.84736528444848,30.96676070746008,31.45906639099121,18094100.0,0.0,0.0
2007-10-22,MSFT,22.32879489087393,22.75876497627598,22.32879489087393,22.61791229248047,58785100.0,0.0,0.0
2007-10-22,DIS,28.26816865368233,29.19981010780329,28.17584336338392,29.107484817504883,9859200.0,0.0,0.0
2007-10-22,JNJ,41.95253263439314,42.01125073895207,41.46319269631135,41.9786262512207,11153100.0,0.0,0.0
2007-10-22,T,10.201584031036512,10.32854381595854,10.1617535842363,10.248882293701172,26736326.0,0.0,0.0
2007-10-23,DIS,29.224985313830853,29.34248905140352,29.02355124991678,29.283737182617188,6380800.0,0.0,0.0
2007-10-23,MSFT,22.766177419265023,23.070123136274585,22.766177419265023,22.90703010559082,49956200.0,0.0,0.0
2007-10-23,JNJ,42.01778929151372,42.148277326157775,41.730709641937466,42.11565780639648,7727900.0,0.0,0.0
2007-10-23,AMZN,4.763999938964844,5.054500102996826,4.7104997634887695,5.040999889373779,835236000.0,0.0,0.0
2007-10-23,JPM,31.840420004487434,31.88895966550292,31.292644732367147,31.85428810119629,13519100.0,0.0,0.0
2007-10-23,T,10.331034893257778,10.492845558303031,10.258841804370435,10.46048355102539,36657191.0,0.0,0.0
2007-10-24,MSFT,22.86996164143668,23.203558284509462,22.61049664306641,23.166492462158203,77979200.0,0.0,0.0
2007-10-24,JNJ,41.97209913838146,42.09606122230114,41.580627743499846,42.04386901855469,11114300.0,0.0,0.0
2007-10-24,DIS,28.998367257377044,29.468385371586123,28.838898369464754,29.426420211791992,7848700.0,0.0,0.0
2007-10-24,AMZN,4.543499946594238,4.544000148773193,4.16349983215332,4.436500072479248,832348000.0,0.0,0.0
2007-10-24,JPM,31.7086876378026,32.20099333248943,31.022233814522615,32.0831184387207,27352800.0,0.0,0.0
2007-10-24,T,10.430609448575192,10.430609448575192,10.04226227667473,10.343480110168455,39906022.0,0.0,0.0
2007-10-25,JPM,31.96524335058247,32.2772690419365,31.306525679476277,31.930574417114254,20076400.0,0.0,0.0
2007-10-25,T,10.33850078599521,10.398246454303877,10.099518112760547,10.206562042236328,31291681.0,0.0,0.0
2007-10-25,JNJ,42.0308165958835,42.05038929421578,41.580627111950896,41.72416687011719,10605500.0,0.0,0.0
2007-10-25,AMZN,4.411499977111816,4.474999904632568,4.315999984741211,4.4105000495910645,232618000.0,0.0,0.0
2007-10-25,DIS,29.35927278808384,29.376059492001925,28.654247232206338,28.91443634033203,10633300.0,0.0,0.0
2007-10-25,MSFT,23.403724357032225,23.88558868045236,23.34441817454572,23.7150821685791,169588700.0,0.0,0.0
2007-10-26,JNJ,41.874245551173495,42.14827338498204,41.63936312853789,41.95254135131836,9531300.0,0.0,0.0
2007-10-26,T,10.28373637436194,10.333524756719742,10.139350819912794,10.321077346801758,26704815.0,0.0,0.0
2007-10-26,MSFT,26.695206873421448,26.71003376546396,25.620284065774204,25.968706130981445,288121200.0,0.0,0.0
2007-10-26,AMZN,4.449999809265137,4.544000148773193,4.385000228881836,4.5,176524000.0,0.0,0.0
2007-10-26,JPM,32.56155955380269,32.90132146065791,31.847369450602525,32.811180114746094,18851700.0,0.0,0.0
2007-10-26,DIS,29.057118322563863,29.141051841580992,28.486383200192893,28.855684280395508,11462400.0,0.0,0.0
2007-10-29,JNJ,42.05039184788109,42.709367605937295,41.95252835027652,42.39619445800781,12797700.0,0.0,0.0
2007-10-29,DIS,28.948015899003945,29.216596815288195,28.704613443078507,29.107484817504883,7164000.0,0.0,0.0
2007-10-29,MSFT,25.83526783091492,26.161453811336933,25.538738463551976,25.6276969909668,114655600.0,0.0,0.0
2007-10-29,AMZN,4.520500183105469,4.573500156402588,4.473999977111816,4.505000114440918,141944000.0,0.0,0.0
2007-10-29,JPM,32.85970697061575,32.93598019005645,32.2495238601595,32.36046600341797,18861900.0,0.0,0.0
2007-10-29,T,10.378334944667252,10.450528045946523,10.2887160958122,10.390782356262209,24277394.0,0.0,0.0
2007-10-30,T,10.373353671948202,10.393268896204894,10.298671109492874,10.308629035949709,24119573.0,0.0,0.0
2007-10-30,JNJ,42.27875845865539,42.585405751683766,42.24613397026184,42.291805267333984,7698400.0,0.0,0.0
2007-10-30,MSFT,25.4794342174028,26.383854985924245,25.464607322909224,26.369028091430664,107297300.0,0.0,0.0
2007-10-30,AMZN,4.483500003814697,4.53249979019165,4.402500152587891,4.412000179290772,108108000.0,0.0,0.0
2007-10-30,DIS,28.939622199955725,29.01516078604652,28.74657985810973,28.780153274536133,4885800.0,0.0,0.0
2007-10-30,JPM,32.173252804689554,32.51301195612024,31.93056505145548,32.28419494628906,13131400.0,0.0,0.0
2007-10-31,MSFT,26.3319668359283,27.42913176726596,26.324551973425063,27.288280487060547,185635800.0,0.0,0.0
2007-10-31,DIS,28.54513726533617,29.14944584194576,28.54513726533617,29.06551551818848,7818200.0,0.0,0.0
2007-10-31,JNJ,42.29833767814003,42.57236550279666,42.14827197732398,42.52016830444336,10547400.0,0.0,0.0
2007-10-31,T,10.333522930151032,10.403225898742676,10.243903480554014,10.403225898742676,32640175.0,0.0,0.0
2007-10-31,JPM,32.554614068526945,32.97064641036528,31.923630184532968,32.58928298950195,23899100.0,0.0,0.0
2007-10-31,AMZN,4.402500152587891,4.480000019073486,4.349999904632568,4.457499980926514,140896000.0,0.0,0.0
2007-11-01,MSFT,27.080696737903573,27.792373394040304,26.954672401384403,27.473602294921875,152078800.0,0.0,0.0
2007-11-01,JPM,31.653221346382,32.117790889304665,30.647806372283338,30.73101234436035,31730100.0,0.0,0.0
2007-11-01,DIS,28.964798734388445,29.13266260361532,27.966013675180918,28.368885040283203,11121700.0,0.0,0.0
2007-11-01,JNJ,42.27875484830708,42.65717200124831,42.096064697821085,42.18741226196289,11156800.0,0.0,0.0
2007-11-01,AMZN,4.387499809265137,4.479000091552734,4.324999809265137,4.382500171661377,165314000.0,0.0,0.0
2007-11-01,T,10.36837545758221,10.42065268928542,10.06466810856795,10.072135925292969,31762760.0,0.0,0.0
2007-11-02,T,10.131879666694347,10.16424229517665,9.905343781945822,10.062176704406738,32275810.0,0.0,0.0
2007-11-02,MSFT,27.59221459962126,27.799785425860083,26.99915024818392,27.473602294921875,96389800.0,0.0,0.0
2007-11-02,JPM,30.821145976475663,30.84194680302134,29.163946453242836,29.919740676879883,39570300.0,0.0,0.0
2007-11-02,AMZN,4.398499965667725,4.406000137329102,4.175000190734863,4.298999786376953,204610000.0,0.0,0.0
2007-11-02,DIS,28.75496828058536,28.75496828058536,28.13387615732569,28.469600677490234,8945500.0,0.0,0.0
2007-11-02,JNJ,42.23308941100695,42.40924871543983,41.99168112631168,42.26570892333984,9896700.0,0.0,0.0
2007-11-05,JNJ,41.76332672033388,42.31790823575008,41.76332672033388,42.07649993896485,10137400.0,0.0,0.0
2007-11-05,T,9.952644533237883,10.054710143118797,9.927750344049535,9.967580795288086,27239446.0,0.0,0.0
2007-11-05,MSFT,27.251208502885888,27.50326006633109,27.154837925642948,27.22896957397461,75485400.0,0.0,0.0
2007-11-05,DIS,28.033154342940403,28.754963379036745,28.033154342940403,28.43602561950684,7983900.0,0.0,0.0
2007-11-05,AMZN,4.21750020980835,4.301000118255615,4.138000011444092,4.218500137329102,149062000.0,0.0,0.0
2007-11-05,JPM,29.60077951012128,29.95440942977192,28.89352231588949,29.656251907348636,28852800.0,0.0,0.0
2007-11-06,DIS,28.419240824536764,28.687821693617064,28.217803571858283,28.603891372680664,6594500.0,0.0,0.0
2007-11-06,MSFT,27.125186141686708,27.177078864945795,26.59142918480316,26.99174690246582,100966700.0,0.0,0.0
2007-11-06,JNJ,42.07649318994879,42.33747414881262,41.85466261048308,42.15478897094727,7820100.0,0.0,0.0
2007-11-06,JPM,29.600774461303548,30.7448673308168,29.600774461303548,30.58538818359375,28756400.0,0.0,0.0
2007-11-06,T,9.960112349934477,9.99496446626097,9.830663697737696,9.967580795288086,27526357.0,0.0,0.0
2007-11-06,AMZN,4.230500221252441,4.375,4.218500137329102,4.363500118255615,158680000.0,0.0,0.0
2007-11-07,MSFT,26.71745142781803,26.806409961463352,26.280067964479084,26.331960678100582,74897800.0,0.0,0.0
2007-11-07,AMZN,4.320499897003174,4.458000183105469,4.308000087738037,4.352000236511231,167956000.0,0.0,0.0
2007-11-07,DIS,28.14226104822114,28.56191899741256,27.95761372775744,28.117082595825195,7564100.0,0.0,0.0
2007-11-07,JNJ,41.82203510373677,42.10258874314036,41.580629352005325,41.69807052612305,10751600.0,0.0,0.0
2007-11-07,T,9.808262383556713,9.88543383094717,9.609110058466108,9.624046325683594,35574026.0,0.0,0.0
2007-11-07,JPM,29.7671929219036,30.377376042794683,29.22635029490319,29.28875541687012,28980700.0,0.0,0.0
2007-11-08,JPM,29.475959057499256,29.760248382200988,28.20705882848813,29.545299530029297,37342800.0,0.0,0.0
2007-11-08,JNJ,41.73722311789101,42.33747586312458,41.72417382052954,42.14173889160156,16433400.0,0.0,0.0
2007-11-08,T,9.63151065050373,9.860536055592608,9.604127608649527,9.793322563171388,39192651.0,0.0,0.0
2007-11-08,DIS,28.06672800262979,28.394063956758156,27.60510480818675,28.22620010375977,12136700.0,0.0,0.0
2007-11-08,MSFT,26.39126448626934,26.61366505438689,25.50167352556193,25.753725051879883,133742400.0,0.0,0.0
2007-11-08,AMZN,4.340000152587891,4.3480000495910645,4.070000171661377,4.178999900817871,236064000.0,0.0,0.0
2007-11-09,JPM,28.706315251847972,30.01682047661551,28.54683340088737,29.337299346923828,43587300.0,0.0,0.0
2007-11-09,MSFT,25.3385858104342,25.60546428544172,24.945682959973848,25.004987716674805,125136900.0,0.0,0.0
2007-11-09,DIS,27.53796176943169,27.865294528734257,26.90847470870005,27.479209899902344,14932200.0,0.0,0.0
2007-11-09,JNJ,41.65891731945922,42.89857289291263,41.65891731945922,42.51362991333008,16168600.0,0.0,0.0
2007-11-09,AMZN,4.120999813079834,4.120999813079834,3.941999912261963,3.944499969482422,232404000.0,0.0,0.0
2007-11-09,T,9.643959088514809,9.935219682282984,9.643959088514809,9.758471488952637,39286125.0,0.0,0.0
2007-11-12,JPM,29.198616933552312,30.28723766521997,29.025269649591607,29.392765045166016,27691800.0,0.0,0.0
2007-11-12,DIS,26.85811411234248,27.46242270442593,26.85811411234248,26.874900817871094,13316400.0,0.0,0.0
2007-11-12,T,9.721129548150405,9.808258895135442,9.611595493979014,9.621553421020508,27039125.0,0.0,0.0
2007-11-12,JNJ,43.30310454411214,43.68152172823319,42.39619952082889,43.263954162597656,17582900.0,0.0,0.0
2007-11-12,AMZN,3.913000106811523,4.004499912261963,3.825000047683716,3.849999904632568,187938000.0,0.0,0.0
2007-11-12,MSFT,24.70103324584659,24.99015053209501,24.478635550881656,24.745513916015625,84865200.0,0.0,0.0
2007-11-13,T,9.683787265276212,9.950153604957604,9.67631882100832,9.920280456542969,30531175.0,0.0,0.0
2007-11-13,JPM,30.023747862864656,31.47986657745707,29.559178429898527,31.237178802490234,35927500.0,0.0,0.0
2007-11-13,AMZN,3.8954999446868896,4.002500057220459,3.890000104904175,3.993000030517578,189926000.0,0.0,0.0
2007-11-13,MSFT,24.94634014119336,25.786808092085053,24.8273356538013,25.630615234375,104311500.0,0.11,0.0
2007-11-13,DIS,27.042768454088858,27.75618592929415,26.908477992812436,27.705825805664062,11447600.0,0.0,0.0
2007-11-13,JNJ,43.537991316501866,43.94250713652959,43.40749832794572,43.91640853881836,16501000.0,0.0,0.0
2007-11-14,JNJ,43.84462616913745,43.90987513375647,43.55102573954029,43.64236831665039,12128500.0,0.0,0.0
2007-11-14,DIS,27.81492968451077,27.81492968451077,26.648281042487536,26.7406063079834,15313300.0,0.0,0.0
2007-11-14,MSFT,25.74961639456417,25.846308414729656,25.102529755312972,25.23641014099121,84063100.0,0.0,0.0
2007-11-14,JPM,31.82655649550456,31.90976243576749,30.81420653451745,31.306514739990234,25367400.0,0.0,0.0
2007-11-14,T,9.970070108980424,9.98251688903624,9.760959929175051,9.793322563171388,26977427.0,0.0,0.0
2007-11-14,AMZN,4.019999980926514,4.057499885559082,3.9075000286102295,3.92549991607666,168548000.0,0.0,0.0
2007-11-15,JNJ,43.55756580986629,43.909889426745046,43.41402600545656,43.63585662841797,11491600.0,0.0,0.0
2007-11-15,MSFT,25.10997009277344,25.362854988729577,24.95377723161281,25.10997009277344,64014100.0,0.0,0.0
2007-11-15,T,9.773403939712676,9.967577161549368,9.768424977958713,9.800786972045898,27295981.0,0.0,0.0
2007-11-15,JPM,30.92514391449406,31.334243471727028,29.8711951130462,30.183218002319336,23434200.0,0.0,0.0
2007-11-15,DIS,26.69025224345765,27.563141785432915,26.648287077383955,27.19384384155273,10539500.0,0.0,0.0
2007-11-15,AMZN,3.971499919891357,3.986500024795532,3.8350000381469727,3.892499923706055,156630000.0,0.0,0.0
2007-11-16,JPM,30.32883964296237,30.58539286295744,29.45516791746866,29.878135681152344,29021800.0,0.0,0.0
2007-11-16,JNJ,43.84463790596318,44.22306009974653,43.44012209270373,44.20348739624024,15135600.0,0.0,0.0
2007-11-16,DIS,27.35330810982833,27.445633380559467,26.86650330115012,27.302947998046875,9347700.0,0.0,0.0
2007-11-16,MSFT,25.184346588113797,25.481856358086183,25.072778651067583,25.35541534423828,71113800.0,0.0,0.0
2007-11-16,AMZN,3.850500106811523,3.94950008392334,3.8315000534057617,3.930000066757202,142282000.0,0.0,0.0
2007-11-16,T,9.848090563916395,10.092052262720026,9.788344880249616,9.845601081848145,57061090.0,0.0,0.0
2007-11-19,T,9.83066532147248,9.83066532147248,9.32531552351115,9.39750862121582,65699263.0,0.0,0.0
2007-11-19,AMZN,3.941499948501587,3.987499952316284,3.8970000743865967,3.9590001106262207,172996000.0,0.0,0.0
2007-11-19,DIS,27.076330104907974,27.1099035100434,26.14469052455295,26.22862243652344,14612100.0,0.0,0.0
2007-11-19,JNJ,44.01427768041432,44.37312718195124,44.001230870266895,44.09909439086914,19230900.0,0.0,0.0
2007-11-19,JPM,29.60771757787112,29.704791636787363,28.56069846797225,28.685508728027344,29656500.0,0.0,0.0
2007-11-19,MSFT,25.258726119995117,25.46698610307091,25.1917859178084,25.25872611999512,63026200.0,0.0,0.0
2007-11-20,MSFT,25.45954724616108,26.009944790628385,25.362855210520024,25.719871520996094,100009400.0,0.0,0.0
2007-11-20,AMZN,3.993000030517578,4.099999904632568,3.9154999256134033,4.019499778747559,232200000.0,0.0,0.0
2007-11-20,JPM,28.685508658902428,29.36502971474839,27.929714372643296,28.86579132080078,33277800.0,0.0,0.0
2007-11-20,T,9.51948959276009,9.56180953328841,9.382571842271,9.467211723327637,42477892.0,0.0,0.0
2007-11-20,DIS,26.413273942972094,26.76578672699728,26.03558270350326,26.480419158935547,9425700.0,0.0,0.0
2007-11-20,JNJ,44.2556847750053,44.3339755893564,43.84463808846815,44.131717681884766,15463500.0,0.0,0.0
2007-11-21,DIS,26.31255469777488,26.606315593137023,26.119512418287897,26.438451766967773,8661400.0,0.0,0.0
2007-11-21,MSFT,25.58599282638754,25.83143836431553,25.422360576241505,25.459548950195312,89518700.0,0.0,0.0
2007-11-21,AMZN,3.961999893188477,4.043000221252441,3.932499885559082,3.98799991607666,133566000.0,0.0,0.0
2007-11-21,JNJ,43.71414979976532,44.13824329338243,43.67500439284014,43.80549240112305,14971600.0,0.0,0.0
2007-11-21,JPM,28.29721454938901,29.12234675522865,27.839577777609648,28.20707321166992,26759300.0,0.0,0.0
2007-11-21,T,9.37012529164878,9.48463833359416,9.322826385498049,9.322826385498049,23896346.0,0.0,0.0
2007-11-23,AMZN,4.005499839782715,4.072500228881836,3.9489998817443848,4.071499824523926,55618000.0,0.0,0.0
2007-11-23,DIS,26.56434925537541,26.77417824096427,26.430058832668,26.723819732666016,3548500.0,0.0,0.0
2007-11-23,T,9.365145291242111,9.437338383627113,9.305399608918528,9.367634773254396,15750701.0,0.0,0.0
2007-11-23,JPM,28.77564756417262,29.261020461738827,28.40121681647273,29.08767318725586,10808400.0,0.0,0.0
2007-11-23,JNJ,44.24863638615027,44.24863638615027,43.441129411928586,43.9072494506836,5964700.0,0.415,0.0
2007-11-23,MSFT,25.556237344090253,25.61573816646424,25.0727800398323,25.37029266357422,33467200.0,0.0,0.0
2007-11-26,AMZN,4.114999771118164,4.224500179290772,4.057000160217285,4.065000057220459,172210000.0,0.0,0.0
2007-11-26,JPM,29.03221190122694,29.462115210930747,27.96439429198103,28.054533004760746,27132300.0,0.0,0.0
2007-11-26,JNJ,43.82190991414695,44.69506677446349,43.58556662851603,44.228946685791016,15977400.0,0.0,0.0
2007-11-26,T,9.36763385754469,9.444805277753485,9.024096060601495,9.048990249633787,40538100.0,0.0,0.0
2007-11-26,MSFT,25.35542782584893,25.56368505107657,24.49264424481628,24.522396087646484,80335000.0,0.0,0.0
2007-11-26,DIS,26.782575749941294,26.82454091322606,26.18666210678219,26.220233917236328,7337600.0,0.0,0.0
2007-11-27,DIS,26.337736515043925,26.7070360192637,25.750216250147496,26.623104095458984,14270700.0,0.0,0.0
2007-11-27,AMZN,4.145999908447266,4.28249979019165,4.110499858856201,4.2795000076293945,172684000.0,0.0,0.0
2007-11-27,T,9.103758561789716,9.220760453540494,9.024097645818369,9.14358901977539,38510261.0,0.0,0.0
2007-11-27,MSFT,24.74552547576345,24.990971048602884,24.306695791192134,24.589332580566406,84178400.0,0.0,0.0
2007-11-27,JPM,28.3734817211398,29.45516970820372,28.13079658545379,29.365028381347656,28501100.0,0.0,0.0
2007-11-27,JNJ,44.366797640561245,44.56374697226384,44.13702091586308,44.465274810791016,15183000.0,0.0,0.0
2007-11-28,JNJ,44.53749401801755,44.95766368666175,44.0254186518284,44.872314453125,15187400.0,0.0,0.0
2007-11-28,T,9.330293824963782,9.375103243988782,9.228228205476643,9.335272789001465,54842993.0,0.0,0.0
2007-11-28,JPM,29.6285178536022,30.599263714799147,29.51064296856511,30.481386184692383,32246500.0,0.0,0.0
2007-11-28,AMZN,4.377500057220459,4.528500080108643,4.337500095367432,4.514999866485596,228068000.0,0.0,0.0
2007-11-28,DIS,26.765790259678464,27.663858242046672,26.58114129162514,27.43724250793457,12798400.0,0.0,0.0
2007-11-28,MSFT,24.82733488935581,25.206660794585005,24.47032143817225,25.065343856811523,88585000.0,0.0,0.0
2007-11-29,AMZN,4.494500160217285,4.573500156402588,4.434000015258789,4.457499980926514,139542000.0,0.0,0.0
2007-11-29,JNJ,44.6359617048532,45.07582571568387,44.35366316450967,44.90513229370117,11035900.0,0.0,0.0
2007-11-29,DIS,27.403667717929046,27.62188846149832,27.1770520216823,27.5379581451416,7761400.0,0.0,0.0
2007-11-29,MSFT,24.97609350495205,25.23641495044271,24.77527288816314,24.983530044555664,53633600.0,0.0,0.0
2007-11-29,JPM,30.07921076884188,30.57151624559842,29.822654975262804,30.26642608642578,23553600.0,0.0,0.0
2007-11-29,T,9.347720348420784,9.521979074986124,9.33527356594774,9.467211723327637,30700780.0,0.0,0.0
2007-11-30,JPM,31.466001941053463,31.95830762735412,31.2094460382744,31.632413864135746,40113500.0,0.0,0.0
2007-11-30,MSFT,25.22897578828973,25.377732117246687,24.686017599294185,24.990966796875,71027800.0,0.0,0.0
